x-coordinate,y-coordinate,Similarity_score
212,213,0.5937780302330596
212,210,0.5896382528550477
212,211,0.5128837446038151
212,165,0.4479425605493559
212,133,0.5451746287608255
212,132,0.459794515304101
212,131,0.5089246287608254
212,130,0.5405424010881874
212,137,0.5093830412588534
212,136,0.4734562583407157
212,135,0.5967833949624873
212,134,0.48265106108554745
212,139,0.48732852040931907
212,138,0.4443561285161308
212,166,0.39513740352221993
212,24,0.5571178569019317
212,25,0.4572640210741502
212,26,0.5019700659655109
212,27,0.5243191127235486
212,20,0.5354168351533204
212,21,0.5515833884512498
212,22,0.4434860889938499
212,23,0.5402944178392584
212,160,0.38239853243925637
212,28,0.45630545554586766
212,29,0.5256667433080187
212,161,0.3444174180068248
212,0,0.47248977387783453
212,4,0.5784647113352748
212,8,0.4671828330811888
212,163,0.3885766837899487
212,119,0.5725649936267785
212,120,0.5389144447636246
212,121,0.5462106646231285
212,122,0.46521862740521625
212,123,0.4677611673403558
212,124,0.353603536270342
212,125,0.38835752861465966
212,126,0.5443781504595164
212,127,0.5322460696116778
212,128,0.4687061301674088
212,129,0.5480662879570088
212,167,0.48368220500580994
212,118,0.45246533960726765
212,59,0.43969655201071245
212,58,0.40883367491067
212,55,0.45723997624490276
212,54,0.3842216675552599
212,57,0.4820055503255488
212,56,0.5695074604008671
212,51,0.425608329237513
212,50,0.525819949630874
212,53,0.4449359532695457
212,52,0.4156263293935877
212,164,0.4106101827240246
212,201,0.5981576986553623
212,199,0.4560186568490511
212,179,0.49582750711397006
212,200,0.5783623308549005
212,195,0.4792818916953512
212,194,0.5096358194865902
212,197,0.535726563705073
212,178,0.5062762360232531
212,191,0.6484238569176182
212,190,0.4877663119952641
212,193,0.4864129545583702
212,192,0.5583252982276251
212,115,0.5514754534867332
212,114,0.6459075217788904
212,88,0.5063360411728923
212,89,0.35255872248966036
212,111,0.5096432682964814
212,110,0.5993368774058161
212,113,0.61216244580275
212,112,0.5139621435898343
212,82,0.38748178182820947
212,83,0.4794852363217519
212,80,0.3769315315161461
212,81,0.3359259083693492
212,86,0.4864530174597961
212,87,0.3260968485402893
212,84,0.49712615791446246
212,85,0.4697679671276259
212,198,0.46231045779252655
212,206,0.5455524519215522
212,3,0.3725305208006745
212,177,0.4371038599513365
212,7,0.6185209949924396
212,108,0.5346503453677455
212,109,0.5574469579204125
212,102,0.41610115809011006
212,103,0.5306022607233504
212,100,0.6028232353300221
212,101,0.4179539248707749
212,106,0.5136589802156254
212,107,0.49809468082666797
212,104,0.5099683015027696
212,105,0.4457184807053721
212,39,0.4248851273916723
212,38,0.44127694851689625
212,33,0.44962945993073244
212,32,0.5620726439862522
212,31,0.5549475520169223
212,30,0.578922829877911
212,37,0.5681071274991616
212,36,0.5712823112685823
212,35,0.44590694272351006
212,34,0.46657287651876167
212,205,0.4804926764115799
212,176,0.4474688996720405
212,60,0.5006894282525909
212,61,0.4739639375522282
212,62,0.5533986828442992
212,63,0.4882734425807852
212,64,0.5630987116831447
212,65,0.5118177431082997
212,66,0.4685771129632048
212,67,0.5344491010056658
212,68,0.49081512802988725
212,69,0.48638998093689056
212,175,0.4858203005094105
212,174,0.41934446393796054
212,173,0.5460431618897558
212,172,0.48574106763912295
212,171,0.4242820900588473
212,170,0.4559408005530329
212,203,0.5405938154272827
212,181,0.44515072223535224
212,182,0.4125408908425504
212,183,0.5585150904328349
212,180,0.4934048445767196
212,2,0.5698653861354485
212,162,0.4161411751706864
212,187,0.48173356017380775
212,184,0.4605546668137829
212,6,0.487261073053747
212,186,0.5459191506871686
212,188,0.5005132101589932
212,189,0.42241246271934874
212,202,0.538093002790575
212,196,0.4470901238030486
212,185,0.4703456831728655
212,99,0.4922441256586457
212,98,0.5147852101909394
212,168,0.5649327495983298
212,169,0.44662661540584314
212,91,0.5806678560959353
212,90,0.39424525399309607
212,93,0.5640006771373554
212,92,0.46813825797796205
212,95,0.5670552879032082
212,94,0.47735118948492916
212,97,0.4962862543830633
212,96,0.4601940295457937
212,11,0.5724972826244334
212,10,0.6071935661406509
212,13,0.5759674941872459
212,12,0.44366482510496486
212,15,0.5912474757338538
212,14,0.5982985137946405
212,17,0.4756295085150314
212,16,0.5079904423429842
212,19,0.48371704954400496
212,18,0.45811016743696875
212,117,0.5577730320298111
212,116,0.5367587355331371
212,204,0.5180173063552646
212,151,0.47948611745332537
212,150,0.4235755425406281
212,153,0.4232786838691185
